Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2022-04-16 00:00:00,28.43,28.74,28.35,28.68,8264.0,0.0,0.0,1.0,-9.820000000000745
2022-04-18 16:00:00,28.89,29.67,28.89,29.4,30060.0,0.0,0.0,1.0,-9.820000000000745
2022-04-19 16:00:00,29.46,29.54,29.0,29.11,10722.0,0.0,0.0,1.0,-9.820000000000745
2022-04-20 00:00:00,29.46,29.54,29.0,29.11,10722.0,1.0,0.0,0.0,-9.720000000000743
2022-04-20 16:00:00,29.48,29.54,29.13,29.5,2873.0,1.0,0.0,0.0,-9.720000000000743
2022-04-21 00:00:00,29.48,29.54,29.13,29.5,2873.0,1.0,3.0,0.0,-9.560000000000745
2022-04-21 16:00:00,29.89,29.89,28.79,28.79,12335.0,1.0,3.0,0.0,-9.560000000000745
2022-04-22 00:00:00,29.89,29.89,28.79,28.79,12335.0,0.0,1.0,0.0,-9.540000000000743
2022-04-22 16:00:00,28.79,28.79,27.8,27.86,18648.0,0.0,1.0,0.0,-9.540000000000743
2022-04-25 16:00:00,27.86,27.86,26.11,27.0,12335.0,0.0,1.0,0.0,-9.540000000000743
2022-04-26 00:00:00,27.86,27.86,26.11,27.0,12335.0,0.0,1.0,0.0,-9.520000000000746
2022-04-26 16:00:00,27.24,27.61,27.24,27.55,4762.0,0.0,1.0,0.0,-9.520000000000746
2022-04-27 00:00:00,27.24,27.61,27.24,27.55,4762.0,3.0,0.0,1.0,-9.320000000000745
2022-04-27 16:00:00,27.61,28.12,27.38,28.11,3475.0,3.0,0.0,1.0,-9.320000000000745
2022-04-28 00:00:00,27.61,28.12,27.38,28.11,3475.0,2.0,1.0,0.0,-9.100000000000746
2022-04-28 16:00:00,28.61,29.61,28.61,29.61,32538.0,2.0,1.0,0.0,-9.100000000000746
2022-04-29 00:00:00,28.61,29.61,28.61,29.61,32538.0,0.0,0.0,1.0,-9.200000000000744
2022-04-29 16:00:00,29.56,29.6,29.1,29.1,11335.0,0.0,0.0,1.0,-9.200000000000744
2022-04-30 00:00:00,29.56,29.6,29.1,29.1,11335.0,0.0,0.0,1.0,-9.300000000000743
2022-05-02 00:00:00,29.56,29.6,29.1,29.1,11335.0,0.0,1.0,0.0,-9.280000000000744
2022-05-02 16:00:00,28.9,29.07,28.37,28.97,8318.0,0.0,1.0,0.0,-9.280000000000744
2022-05-03 16:00:00,29.09,30.17,29.09,30.17,1555.0,0.0,1.0,0.0,-9.280000000000744
2022-05-04 00:00:00,29.09,30.17,29.09,30.17,1555.0,1.0,2.0,1.0,-9.240000000000746
2022-05-04 16:00:00,30.96,30.96,30.21,30.83,7723.0,1.0,2.0,1.0,-9.240000000000746
2022-05-05 16:00:00,31.01,31.11,30.28,30.64,2603.0,1.0,2.0,1.0,-9.240000000000746
2022-05-06 00:00:00,31.01,31.11,30.28,30.64,2603.0,1.0,1.0,1.0,-9.220000000000748
2022-05-06 16:00:00,30.76,30.76,30.43,30.44,2623.0,1.0,1.0,1.0,-9.220000000000748
2022-05-07 00:00:00,30.76,30.76,30.43,30.44,2623.0,2.0,2.0,0.0,-8.980000000000748
2022-05-09 00:00:00,30.76,30.76,30.43,30.44,2623.0,0.0,1.0,0.0,-8.960000000000749
2022-05-09 16:00:00,30.34,30.34,28.4,28.4,10439.0,0.0,1.0,0.0,-8.960000000000749
2022-05-10 16:00:00,28.89,29.13,27.6,28.3,7261.0,0.0,1.0,0.0,-8.960000000000749
2022-05-11 00:00:00,28.89,29.13,27.6,28.3,7261.0,1.0,1.0,1.0,-8.94000000000075
2022-05-11 16:00:00,29.51,29.65,28.78,28.78,13429.0,1.0,1.0,1.0,-8.94000000000075
2022-05-12 16:00:00,28.85,28.85,28.19,28.19,2563.0,1.0,1.0,1.0,-8.94000000000075
2022-05-13 00:00:00,28.85,28.85,28.19,28.19,2563.0,0.0,0.0,1.0,-9.040000000000749
2022-05-13 16:00:00,28.66,29.86,28.66,29.8,10837.0,0.0,0.0,1.0,-9.040000000000749
2022-05-16 16:00:00,29.78,30.48,29.78,30.32,4272.0,0.0,0.0,1.0,-9.040000000000749
2022-05-17 00:00:00,29.78,30.48,29.78,30.32,4272.0,0.0,1.0,2.0,-9.220000000000748
2022-05-17 16:00:00,31.09,31.09,30.75,30.76,11619.0,0.0,1.0,2.0,-9.220000000000748
2022-05-18 00:00:00,31.09,31.09,30.75,30.76,11619.0,1.0,1.0,0.0,-9.10000000000075
2022-05-18 16:00:00,30.9,31.01,30.07,30.23,5835.0,1.0,1.0,0.0,-9.10000000000075
2022-05-19 00:00:00,30.9,31.01,30.07,30.23,5835.0,2.0,0.0,0.0,-8.90000000000075
2022-05-19 16:00:00,30.0,30.71,29.52,30.5,47064.0,2.0,0.0,0.0,-8.90000000000075
2022-05-20 00:00:00,30.0,30.71,29.52,30.5,47064.0,2.0,1.0,0.0,-8.680000000000751
2022-05-20 16:00:00,30.85,30.85,30.09,30.5,4751.0,2.0,1.0,0.0,-8.680000000000751
2022-05-21 00:00:00,30.85,30.85,30.09,30.5,4751.0,1.0,0.0,0.0,-8.580000000000751
2022-05-24 16:00:00,31.17,31.35,31.07,31.35,5423.0,1.0,0.0,0.0,-8.580000000000751
2022-05-25 16:00:00,31.61,32.11,31.5,32.11,7466.0,1.0,0.0,0.0,-8.580000000000751
2022-05-26 00:00:00,31.61,32.11,31.5,32.11,7466.0,0.0,2.0,1.0,-8.640000000000752
2022-05-26 16:00:00,31.99,32.35,31.98,32.11,18940.0,0.0,2.0,1.0,-8.640000000000752
2022-05-27 16:00:00,32.28,32.65,32.28,32.64,9001.0,0.0,2.0,1.0,-8.640000000000752
2022-05-28 00:00:00,32.28,32.65,32.28,32.64,9001.0,0.0,1.0,0.0,-8.620000000000752
2022-05-30 16:00:00,32.99,33.51,32.99,33.49,14322.0,0.0,1.0,0.0,-8.620000000000752
2022-05-31 00:00:00,32.99,33.51,32.99,33.49,14322.0,1.0,1.0,0.0,-8.500000000000753
2022-05-31 16:00:00,33.8,34.28,32.63,32.66,7449.0,1.0,1.0,0.0,-8.500000000000753
2022-06-01 00:00:00,33.8,34.28,32.63,32.66,7449.0,0.0,2.0,0.0,-8.460000000000754
2022-06-01 16:00:00,32.68,33.25,32.68,33.13,4115.0,0.0,2.0,0.0,-8.460000000000754
2022-06-02 16:00:00,33.13,33.33,32.94,33.11,4672.0,0.0,2.0,0.0,-8.460000000000754
2022-06-03 00:00:00,33.13,33.33,32.94,33.11,4672.0,1.0,0.0,0.0,-8.360000000000754
2022-06-03 16:00:00,33.43,33.43,33.0,33.22,8008.0,1.0,0.0,0.0,-8.360000000000754
2022-06-04 00:00:00,33.43,33.43,33.0,33.22,8008.0,0.0,1.0,0.0,-8.340000000000755
2022-06-06 00:00:00,33.43,33.43,33.0,33.22,8008.0,0.0,1.0,0.0,-8.320000000000755
2022-06-06 16:00:00,33.55,33.65,33.49,33.5,2686.0,0.0,1.0,0.0,-8.320000000000755
2022-06-07 00:00:00,33.55,33.65,33.49,33.5,2686.0,2.0,1.0,0.0,-8.100000000000756
2022-06-07 16:00:00,33.53,34.42,33.35,34.3,7622.0,2.0,1.0,0.0,-8.100000000000756
2022-06-08 00:00:00,33.53,34.42,33.35,34.3,7622.0,1.0,1.0,0.0,-7.980000000000757
2022-06-08 16:00:00,34.51,34.79,34.35,34.44,5736.0,1.0,1.0,0.0,-7.980000000000757
2022-06-09 00:00:00,34.51,34.79,34.35,34.44,5736.0,3.0,0.0,0.0,-7.680000000000757
2022-06-09 16:00:00,34.44,34.46,34.0,34.3,4793.0,3.0,0.0,0.0,-7.680000000000757
2022-06-10 16:00:00,34.02,34.05,33.29,33.75,4034.0,3.0,0.0,0.0,-7.680000000000757
2022-06-13 16:00:00,33.65,33.65,32.0,32.5,9422.0,3.0,0.0,0.0,-7.680000000000757
2022-06-14 00:00:00,33.65,33.65,32.0,32.5,9422.0,1.0,0.0,0.0,-7.580000000000758
2022-06-14 16:00:00,32.72,33.0,31.9,31.99,5817.0,1.0,0.0,0.0,-7.580000000000758
2022-06-15 16:00:00,32.0,32.1,31.32,31.57,5107.0,1.0,0.0,0.0,-7.580000000000758
2022-06-16 00:00:00,32.0,32.1,31.32,31.57,5107.0,0.0,1.0,0.0,-7.560000000000758
2022-06-16 16:00:00,30.49,30.81,29.87,29.9,32742.0,0.0,1.0,0.0,-7.560000000000758
2022-06-17 16:00:00,29.66,29.8,27.87,28.24,31717.0,0.0,1.0,0.0,-7.560000000000758
2022-06-18 00:00:00,29.66,29.8,27.87,28.24,31717.0,1.0,1.0,0.0,-7.440000000000759
2022-06-20 16:00:00,27.94,28.91,27.94,28.91,11220.0,1.0,1.0,0.0,-7.440000000000759
2022-06-21 16:00:00,29.28,29.7,29.22,29.6,4993.0,1.0,1.0,0.0,-7.440000000000759
2022-06-22 00:00:00,29.28,29.7,29.22,29.6,4993.0,2.0,0.0,0.0,-7.240000000000759
2022-06-22 16:00:00,28.17,28.33,27.82,28.03,14075.0,2.0,0.0,0.0,-7.240000000000759
2022-06-23 00:00:00,28.17,28.33,27.82,28.03,14075.0,2.0,0.0,0.0,-7.040000000000759
2022-06-23 16:00:00,28.0,28.0,26.02,26.02,20478.0,2.0,0.0,0.0,-7.040000000000759
2022-06-24 16:00:00,26.49,27.25,26.49,26.88,27222.0,2.0,0.0,0.0,-7.040000000000759
2022-06-27 00:00:00,26.49,27.25,26.49,26.88,27222.0,0.0,0.0,1.0,-7.140000000000758
2022-06-27 16:00:00,27.44,28.2,27.44,28.19,65450.0,0.0,0.0,1.0,-7.140000000000758
2022-06-28 00:00:00,27.44,28.2,27.44,28.19,65450.0,0.0,1.0,1.0,-7.220000000000758
2022-06-28 16:00:00,29.29,29.37,28.73,29.37,8764.0,0.0,1.0,1.0,-7.220000000000758
2022-06-29 00:00:00,29.29,29.37,28.73,29.37,8764.0,3.0,0.0,2.0,-7.120000000000759
2022-06-29 16:00:00,29.95,29.95,28.22,28.22,3060.0,3.0,0.0,2.0,-7.120000000000759
2022-06-30 00:00:00,29.95,29.95,28.22,28.22,3060.0,2.0,0.0,0.0,-6.920000000000758
2022-06-30 16:00:00,28.0,28.0,27.45,27.72,5700.0,2.0,0.0,0.0,-6.920000000000758
2022-07-02 00:00:00,28.0,28.0,27.45,27.72,5700.0,0.0,1.0,0.0,-6.900000000000759
2022-07-04 16:00:00,28.39,28.66,28.39,28.56,1494.0,0.0,1.0,0.0,-6.900000000000759
2022-07-05 00:00:00,28.39,28.66,28.39,28.56,1494.0,1.0,0.0,1.0,-6.900000000000759
2022-07-05 16:00:00,27.8,27.8,25.81,26.54,9600.0,1.0,0.0,1.0,-6.900000000000759
2022-07-06 16:00:00,26.22,26.3,24.66,25.54,10158.0,1.0,0.0,1.0,-6.900000000000759
2022-07-07 00:00:00,26.22,26.3,24.66,25.54,10158.0,0.0,1.0,0.0,-6.880000000000759
2022-07-07 16:00:00,26.29,26.7,26.29,26.7,1647.0,0.0,1.0,0.0,-6.880000000000759
2022-07-08 00:00:00,26.29,26.7,26.29,26.7,1647.0,0.0,1.0,0.0,-6.86000000000076
2022-07-08 16:00:00,27.17,27.17,26.39,26.39,3515.0,0.0,1.0,0.0,-6.86000000000076
2022-07-11 16:00:00,25.78,26.25,25.78,26.08,1285.0,0.0,1.0,0.0,-6.86000000000076
2022-07-12 16:00:00,25.49,25.49,25.1,25.19,6417.0,0.0,1.0,0.0,-6.86000000000076
2022-07-13 00:00:00,25.49,25.49,25.1,25.19,6417.0,0.0,2.0,2.0,-7.02000000000076
2022-07-13 16:00:00,25.27,25.29,25.27,25.28,1135.0,0.0,2.0,2.0,-7.02000000000076
2022-07-14 00:00:00,25.27,25.29,25.27,25.28,1135.0,0.0,1.0,1.0,-7.10000000000076
2022-07-14 16:00:00,24.59,24.59,24.0,24.51,9705.0,0.0,1.0,1.0,-7.10000000000076
2022-07-15 00:00:00,24.59,24.59,24.0,24.51,9705.0,0.0,0.0,1.0,-7.20000000000076
2022-07-15 16:00:00,25.17,25.22,24.89,25.04,2982.0,0.0,0.0,1.0,-7.20000000000076
2022-07-16 00:00:00,25.17,25.22,24.89,25.04,2982.0,1.0,1.0,0.0,-7.08000000000076
2022-07-18 00:00:00,25.17,25.22,24.89,25.04,2982.0,1.0,0.0,0.0,-6.980000000000761
2022-07-18 16:00:00,26.0,26.26,25.94,25.94,5732.0,1.0,0.0,0.0,-6.980000000000761
2022-07-19 00:00:00,26.0,26.26,25.94,25.94,5732.0,1.0,0.0,1.0,-6.980000000000761
2022-07-19 16:00:00,26.37,26.57,26.37,26.57,514.0,1.0,0.0,1.0,-6.980000000000761
2022-07-20 00:00:00,26.37,26.57,26.37,26.57,514.0,0.0,0.0,1.0,-7.08000000000076
2022-07-20 16:00:00,26.29,26.95,26.29,26.94,7665.0,0.0,0.0,1.0,-7.08000000000076
2022-07-21 00:00:00,26.29,26.95,26.29,26.94,7665.0,2.0,1.0,3.0,-7.16000000000076
2022-07-21 16:00:00,26.42,26.42,26.22,26.38,725.0,2.0,1.0,3.0,-7.16000000000076
2022-07-22 00:00:00,26.42,26.42,26.22,26.38,725.0,2.0,0.0,0.0,-6.96000000000076
2022-07-22 16:00:00,26.4,26.42,26.29,26.39,931.0,2.0,0.0,0.0,-6.96000000000076
2022-07-23 00:00:00,26.4,26.42,26.29,26.39,931.0,0.0,4.0,0.0,-6.88000000000076
2022-07-25 16:00:00,26.55,26.64,26.3,26.64,2677.0,0.0,4.0,0.0,-6.88000000000076
2022-07-26 00:00:00,26.55,26.64,26.3,26.64,2677.0,0.0,2.0,0.0,-6.84000000000076
2022-07-26 16:00:00,27.35,27.49,26.8,26.8,2153.0,0.0,2.0,0.0,-6.84000000000076
2022-07-27 16:00:00,26.91,27.0,26.91,27.0,465.0,0.0,2.0,0.0,-6.84000000000076
2022-07-28 00:00:00,26.91,27.0,26.91,27.0,465.0,0.0,0.0,1.0,-6.94000000000076
2022-07-28 16:00:00,27.7,27.9,27.7,27.9,748.0,0.0,0.0,1.0,-6.94000000000076
2022-07-29 00:00:00,27.7,27.9,27.7,27.9,748.0,1.0,0.0,1.0,-6.94000000000076
2022-07-29 16:00:00,28.5,29.01,28.5,29.0,13257.0,1.0,0.0,1.0,-6.94000000000076
2022-07-30 00:00:00,28.5,29.01,28.5,29.0,13257.0,1.0,1.0,0.0,-6.820000000000761
2022-08-02 16:00:00,28.97,28.97,28.35,28.35,928.0,1.0,1.0,0.0,-6.820000000000761
2022-08-03 16:00:00,28.54,28.54,27.5,27.5,1650.0,1.0,1.0,0.0,-6.820000000000761
2022-08-04 00:00:00,28.54,28.54,27.5,27.5,1650.0,1.0,1.0,0.0,-6.700000000000761
2022-08-04 16:00:00,26.33,26.38,26.3,26.3,1364.0,1.0,1.0,0.0,-6.700000000000761
2022-08-05 00:00:00,26.33,26.38,26.3,26.3,1364.0,0.0,0.0,3.0,-7.000000000000761
2022-08-05 16:00:00,25.95,26.69,25.95,26.54,10025.0,0.0,0.0,3.0,-7.000000000000761
2022-08-06 00:00:00,25.95,26.69,25.95,26.54,10025.0,0.0,1.0,0.0,-6.980000000000762
2022-08-08 16:00:00,26.59,26.84,26.45,26.84,4718.0,0.0,1.0,0.0,-6.980000000000762
2022-08-09 16:00:00,26.98,26.98,26.98,26.98,1081.0,0.0,1.0,0.0,-6.980000000000762
2022-08-10 16:00:00,26.84,27.22,26.84,27.21,944.0,0.0,1.0,0.0,-6.980000000000762
2022-08-11 00:00:00,26.84,27.22,26.84,27.21,944.0,1.0,1.0,0.0,-6.860000000000762
2022-08-11 16:00:00,27.46,28.26,27.46,28.18,3451.0,1.0,1.0,0.0,-6.860000000000762
2022-08-12 16:00:00,27.86,28.4,27.86,28.4,531.0,1.0,1.0,0.0,-6.860000000000762
2022-08-13 00:00:00,27.86,28.4,27.86,28.4,531.0,2.0,1.0,0.0,-6.640000000000763
2022-08-15 16:00:00,27.53,27.98,27.2,27.98,3601.0,2.0,1.0,0.0,-6.640000000000763
2022-08-16 16:00:00,28.26,28.26,27.63,27.63,2107.0,2.0,1.0,0.0,-6.640000000000763
2022-08-17 00:00:00,28.26,28.26,27.63,27.63,2107.0,1.0,2.0,0.0,-6.500000000000763
2022-08-17 16:00:00,27.74,27.9,27.74,27.9,806.0,1.0,2.0,0.0,-6.500000000000763
2022-08-18 00:00:00,27.74,27.9,27.74,27.9,806.0,0.0,1.0,0.0,-6.480000000000763
2022-08-18 16:00:00,28.55,28.78,28.55,28.78,7423.0,0.0,1.0,0.0,-6.480000000000763
2022-08-19 00:00:00,28.55,28.78,28.55,28.78,7423.0,0.0,0.0,1.0,-6.580000000000763
2022-08-19 16:00:00,28.78,28.78,28.71,28.71,848.0,0.0,0.0,1.0,-6.580000000000763
2022-08-20 00:00:00,28.78,28.78,28.71,28.71,848.0,1.0,1.0,0.0,-6.460000000000764
2022-08-22 16:00:00,28.5,28.5,28.5,28.5,167.0,1.0,1.0,0.0,-6.460000000000764
2022-08-23 00:00:00,28.5,28.5,28.5,28.5,167.0,1.0,1.0,0.0,-6.340000000000765
2022-08-23 16:00:00,29.02,29.81,29.01,29.66,9864.0,1.0,1.0,0.0,-6.340000000000765
2022-08-24 00:00:00,29.02,29.81,29.01,29.66,9864.0,1.0,0.0,1.0,-6.340000000000765
2022-08-24 16:00:00,29.95,30.07,29.8,29.91,1566.0,1.0,0.0,1.0,-6.340000000000765
2022-08-25 00:00:00,29.95,30.07,29.8,29.91,1566.0,0.0,1.0,0.0,-6.320000000000765
2022-08-25 16:00:00,30.4,30.46,30.29,30.29,780.0,0.0,1.0,0.0,-6.320000000000765
2022-08-26 16:00:00,30.26,30.26,30.26,30.26,1360.0,0.0,1.0,0.0,-6.320000000000765
2022-08-27 00:00:00,30.26,30.26,30.26,30.26,1360.0,0.0,0.0,1.0,-6.420000000000765
2022-08-29 16:00:00,30.25,30.8,30.25,30.53,10235.0,0.0,0.0,1.0,-6.420000000000765
2022-08-30 00:00:00,30.25,30.8,30.25,30.53,10235.0,0.0,2.0,1.0,-6.480000000000764
2022-08-30 16:00:00,30.25,30.25,29.43,29.58,1614.0,0.0,2.0,1.0,-6.480000000000764
2022-08-31 16:00:00,28.99,29.26,28.99,29.12,1617.0,0.0,2.0,1.0,-6.480000000000764
2022-09-01 00:00:00,28.99,29.26,28.99,29.12,1617.0,2.0,0.0,0.0,-6.280000000000764
2022-09-01 16:00:00,27.55,28.55,27.55,28.5,1980.0,2.0,0.0,0.0,-6.280000000000764
2022-09-02 00:00:00,27.55,28.55,27.55,28.5,1980.0,0.0,0.0,1.0,-6.380000000000764
2022-09-02 16:00:00,28.71,29.3,28.71,29.08,1720.0,0.0,0.0,1.0,-6.380000000000764
2022-09-03 00:00:00,28.71,29.3,28.71,29.08,1720.0,0.0,1.0,1.0,-6.460000000000764
2022-09-06 16:00:00,29.78,29.78,28.66,28.66,1961.0,0.0,1.0,1.0,-6.460000000000764
2022-09-07 00:00:00,29.78,29.78,28.66,28.66,1961.0,1.0,1.0,0.0,-6.340000000000765
2022-09-07 16:00:00,27.78,27.78,27.52,27.52,1531.0,1.0,1.0,0.0,-6.340000000000765
2022-09-08 00:00:00,27.78,27.78,27.52,27.52,1531.0,1.0,1.0,0.0,-6.220000000000765
2022-09-08 16:00:00,27.77,27.77,27.52,27.52,4713.0,1.0,1.0,0.0,-6.220000000000765
2022-09-09 00:00:00,27.77,27.77,27.52,27.52,4713.0,1.0,1.0,1.0,-6.200000000000766
2022-09-09 16:00:00,28.56,28.66,28.48,28.66,635.0,1.0,1.0,1.0,-6.200000000000766
2022-09-10 00:00:00,28.56,28.66,28.48,28.66,635.0,0.0,1.0,0.0,-6.180000000000766
2022-09-12 16:00:00,29.0,29.3,29.0,29.14,7149.0,0.0,1.0,0.0,-6.180000000000766
2022-09-13 16:00:00,28.98,29.23,28.92,29.0,3520.0,0.0,1.0,0.0,-6.180000000000766
2022-09-14 16:00:00,30.0,30.1,29.85,29.85,4616.0,0.0,1.0,0.0,-6.180000000000766
2022-09-15 00:00:00,30.0,30.1,29.85,29.85,4616.0,0.0,0.0,1.0,-6.280000000000766
2022-09-15 16:00:00,29.38,29.38,29.09,29.09,1438.0,0.0,0.0,1.0,-6.280000000000766
2022-09-16 00:00:00,29.38,29.38,29.09,29.09,1438.0,0.0,1.0,1.0,-6.360000000000766
2022-09-16 16:00:00,28.42,28.42,28.42,28.42,315.0,0.0,1.0,1.0,-6.360000000000766
2022-09-17 00:00:00,28.42,28.42,28.42,28.42,315.0,0.0,1.0,0.0,-6.340000000000766
2022-09-19 00:00:00,28.42,28.42,28.42,28.42,315.0,0.0,0.0,1.0,-6.440000000000766
2022-09-19 16:00:00,27.95,28.02,27.95,28.02,2834.0,0.0,0.0,1.0,-6.440000000000766
2022-09-20 00:00:00,27.95,28.02,27.95,28.02,2834.0,0.0,1.0,0.0,-6.420000000000766
2022-09-20 16:00:00,28.36,28.36,28.36,28.36,321.0,0.0,1.0,0.0,-6.420000000000766
2022-09-21 16:00:00,29.28,29.28,28.77,28.77,2606.0,0.0,1.0,0.0,-6.420000000000766
2022-09-22 00:00:00,29.28,29.28,28.77,28.77,2606.0,2.0,0.0,0.0,-6.220000000000766
2022-09-22 16:00:00,28.84,28.84,27.74,27.74,527.0,2.0,0.0,0.0,-6.220000000000766
2022-09-23 00:00:00,28.84,28.84,27.74,27.74,527.0,1.0,0.0,2.0,-6.320000000000767
2022-09-23 16:00:00,26.79,26.79,25.56,25.56,11104.0,1.0,0.0,2.0,-6.320000000000767
2022-09-24 00:00:00,26.79,26.79,25.56,25.56,11104.0,1.0,0.0,1.0,-6.320000000000767
2022-09-26 16:00:00,25.29,25.29,24.68,24.92,720.0,1.0,0.0,1.0,-6.320000000000767
2022-09-27 16:00:00,25.38,25.38,25.0,25.0,806.0,1.0,0.0,1.0,-6.320000000000767
2022-09-28 00:00:00,25.38,25.38,25.0,25.0,806.0,0.0,1.0,1.0,-6.400000000000767
2022-09-28 16:00:00,25.63,26.21,25.63,26.21,1304.0,0.0,1.0,1.0,-6.400000000000767
2022-09-29 00:00:00,25.63,26.21,25.63,26.21,1304.0,2.0,0.0,1.0,-6.300000000000766
2022-09-29 16:00:00,26.2,26.37,26.2,26.37,1227.0,2.0,0.0,1.0,-6.300000000000766
2022-09-30 00:00:00,26.2,26.37,26.2,26.37,1227.0,0.0,1.0,1.0,-6.380000000000766
2022-09-30 16:00:00,26.29,26.77,26.29,26.4,2106.0,0.0,1.0,1.0,-6.380000000000766
2022-10-03 16:00:00,27.36,27.95,27.36,27.95,1138.0,0.0,1.0,1.0,-6.380000000000766
2022-10-04 00:00:00,27.36,27.95,27.36,27.95,1138.0,1.0,1.0,0.0,-6.260000000000767
2022-10-04 16:00:00,28.73,28.73,28.73,28.73,189.0,1.0,1.0,0.0,-6.260000000000767
2022-10-05 00:00:00,28.73,28.73,28.73,28.73,189.0,0.0,2.0,0.0,-6.220000000000767
2022-10-05 16:00:00,29.33,29.94,28.93,29.77,4928.0,0.0,2.0,0.0,-6.220000000000767
2022-10-06 16:00:00,29.71,30.38,29.71,30.25,8934.0,0.0,2.0,0.0,-6.220000000000767
2022-10-07 00:00:00,29.71,30.38,29.71,30.25,8934.0,1.0,0.0,1.0,-6.220000000000767
2022-10-07 16:00:00,30.48,30.68,30.48,30.68,12084.0,1.0,0.0,1.0,-6.220000000000767
2022-10-08 00:00:00,30.48,30.68,30.48,30.68,12084.0,0.0,2.0,0.0,-6.180000000000767
2022-10-11 16:00:00,29.56,29.6,29.48,29.48,994.0,0.0,2.0,0.0,-6.180000000000767
2022-10-12 00:00:00,29.56,29.6,29.48,29.48,994.0,0.0,1.0,0.0,-6.160000000000768
2022-10-12 16:00:00,28.99,29.01,28.44,29.01,1285.0,0.0,1.0,0.0,-6.160000000000768
2022-10-13 00:00:00,28.99,29.01,28.44,29.01,1285.0,1.0,0.0,1.0,-6.160000000000768
2022-10-13 16:00:00,28.53,30.18,28.53,30.14,13524.0,1.0,0.0,1.0,-6.160000000000768
2022-10-14 00:00:00,28.53,30.18,28.53,30.14,13524.0,0.0,0.0,1.0,-6.260000000000767
2022-10-14 16:00:00,29.91,29.91,29.27,29.33,5613.0,0.0,0.0,1.0,-6.260000000000767
2022-10-15 00:00:00,29.91,29.91,29.27,29.33,5613.0,0.0,1.0,0.0,-6.240000000000768
2022-10-17 00:00:00,29.91,29.91,29.27,29.33,5613.0,1.0,0.0,0.0,-6.140000000000768
2022-10-17 16:00:00,29.42,29.86,29.12,29.12,5825.0,1.0,0.0,0.0,-6.140000000000768
2022-10-18 00:00:00,29.42,29.86,29.12,29.12,5825.0,0.0,1.0,0.0,-6.120000000000768
2022-10-18 16:00:00,29.2,29.2,28.75,28.75,2276.0,0.0,1.0,0.0,-6.120000000000768
2022-10-19 00:00:00,29.2,29.2,28.75,28.75,2276.0,1.0,0.0,0.0,-6.020000000000769
2022-10-19 16:00:00,29.25,29.82,29.25,29.82,4064.0,1.0,0.0,0.0,-6.020000000000769
2022-10-20 00:00:00,29.25,29.82,29.25,29.82,4064.0,2.0,0.0,0.0,-5.820000000000769
2022-10-20 16:00:00,30.3,30.31,30.3,30.3,771.0,2.0,0.0,0.0,-5.820000000000769
2022-10-21 00:00:00,30.3,30.31,30.3,30.3,771.0,0.0,2.0,0.0,-5.7800000000007685
2022-10-21 16:00:00,30.29,30.85,30.27,30.85,3766.0,0.0,2.0,0.0,-5.7800000000007685
2022-10-22 00:00:00,30.29,30.85,30.27,30.85,3766.0,0.0,1.0,0.0,-5.760000000000769
2022-10-24 16:00:00,31.0,31.12,31.0,31.12,577.0,0.0,1.0,0.0,-5.760000000000769
2022-10-25 00:00:00,31.0,31.12,31.0,31.12,577.0,0.0,1.0,1.0,-5.840000000000769
2022-10-25 16:00:00,31.28,31.28,31.22,31.22,259.0,0.0,1.0,1.0,-5.840000000000769
2022-10-26 16:00:00,31.5,32.0,31.5,31.8,4106.0,0.0,1.0,1.0,-5.840000000000769
2022-10-27 16:00:00,32.32,32.32,31.58,31.58,4046.0,0.0,1.0,1.0,-5.840000000000769
2022-10-28 00:00:00,32.32,32.32,31.58,31.58,4046.0,0.0,1.0,2.0,-6.02000000000077
2022-10-28 16:00:00,31.27,31.27,31.27,31.27,431.0,0.0,1.0,2.0,-6.02000000000077
2022-10-29 00:00:00,31.27,31.27,31.27,31.27,431.0,1.0,1.0,0.0,-5.90000000000077
2022-10-31 16:00:00,32.12,32.4,32.12,32.22,3434.0,1.0,1.0,0.0,-5.90000000000077
2022-11-01 00:00:00,32.12,32.4,32.12,32.22,3434.0,0.0,0.0,1.0,-6.00000000000077
2022-11-01 16:00:00,33.09,33.09,32.62,32.63,24393.0,0.0,0.0,1.0,-6.00000000000077
2022-11-02 16:00:00,32.15,32.93,32.15,32.43,2175.0,0.0,0.0,1.0,-6.00000000000077
2022-11-03 00:00:00,32.15,32.93,32.15,32.43,2175.0,0.0,1.0,0.0,-5.9800000000007705
2022-11-03 16:00:00,32.5,33.25,32.5,33.25,630.0,0.0,1.0,0.0,-5.9800000000007705
2022-11-04 00:00:00,32.5,33.25,32.5,33.25,630.0,0.0,2.0,1.0,-6.04000000000077
2022-11-04 16:00:00,34.02,34.02,32.89,33.26,7120.0,0.0,2.0,1.0,-6.04000000000077
2022-11-05 00:00:00,34.02,34.02,32.89,33.26,7120.0,2.0,0.0,0.0,-5.84000000000077
2022-11-07 00:00:00,34.02,34.02,32.89,33.26,7120.0,0.0,1.0,0.0,-5.82000000000077
2022-11-07 16:00:00,33.43,33.68,33.3,33.3,1973.0,0.0,1.0,0.0,-5.82000000000077
2022-11-08 00:00:00,33.43,33.68,33.3,33.3,1973.0,0.0,2.0,0.0,-5.78000000000077
